State,Quality of Patient Care Star Rating,How often the home health team began their patients' care in a timely manner,How often the home health team taught patients (or their family caregivers) about their drugs,How often the home health team checked patients' risk of falling,How often the home health team checked patients for depression,How often the home health team determined whether patients received a flu shot for the currnet flu season,How often the home health team made sure that their patients have received a pneumococcal vaccine (pneumonia shot),"With diabetes, how often the home health team got doctor's orders, gave foot care, and taught patients about foot care",How often patients got better at walking or moving around ,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients had less pain when moving around,How often patients' breathing improved,How often patients' wounds improved or healed after an operation,How often patients got better at taking their drugs correctly by mouth ,How often home health patients had to be admitted to the hospital ,"How often patients receiving home health care needed urgent, unplanned care in the ER without being admitted","How often home health patients, who have had a recent hospital stay, had to be re-admitted to the hospital","How often home health patients, who have had a recent hospital stay, received care in the hospital emergency room without being readmitted to the hospital",How often patients developed new or worsened pressure ulcers,How often patients remained in the community after discharge from home health,How often physician-recommended actions to address medication issues were completely timely,"How much Medicare spends on an episode of care at this agency, compared to Medicare spending across all agencies nationally"
AK,2.0,90.2,94.2,99.5,93.8,62.4,72.1,96.4,64.5,67.2,65.0,59.2,64.6,87.9,52.9,14.6,18.0,,,0.7,,86.4,
AL,4.0,97.9,99.4,99.8,97.4,78.6,80.4,99.0,83.0,81.6,86.3,88.2,85.0,93.3,75.7,16.7,12.3,,,0.4,,95.3,
AR,3.5,96.7,98.7,99.8,98.6,79.2,83.4,98.5,81.0,81.1,85.4,83.4,82.5,93.8,73.7,16.3,14.4,,,0.4,,89.4,
AZ,3.5,96.4,98.5,99.7,97.2,77.8,81.9,98.0,75.6,77.5,80.8,80.5,81.6,89.9,69.0,14.0,14.3,,,0.5,,94.4,
CA,3.5,93.8,98.4,99.6,97.9,80.4,83.8,98.2,75.9,74.5,77.8,81.8,79.4,92.4,66.6,14.1,11.8,,,0.5,,92.0,
CO,3.5,96.6,98.5,99.7,98.2,84.1,87.4,97.9,78.4,78.2,82.6,79.9,83.1,92.9,69.2,14.5,14.9,,,0.3,,95.0,
CT,3.0,95.7,98.7,99.3,96.8,77.4,80.8,96.6,75.1,74.1,75.0,77.3,77.5,91.3,66.3,16.4,13.9,,,0.4,,91.9,
DC,3.5,87.4,95.6,98.5,94.1,80.4,81.0,97.4,79.1,80.4,80.6,82.5,92.9,94.2,77.6,14.0,13.9,,,0.3,,91.8,
DE,3.5,90.8,99.0,98.9,96.4,80.7,81.3,97.4,75.4,77.1,77.6,82.5,80.8,89.4,66.3,15.0,13.3,,,0.3,,93.0,
FL,4.0,97.2,97.9,99.6,97.0,74.9,76.5,97.5,80.2,80.6,84.3,84.0,81.7,94.1,72.9,15.1,11.4,,,0.3,,92.3,
GA,3.5,94.7,98.8,99.7,96.5,78.8,80.6,98.2,79.7,80.2,81.9,83.9,83.6,92.3,71.0,16.5,13.9,,,0.4,,95.0,
GU,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,Not Available,Not Available,Not Available
HI,3.0,90.8,99.0,99.5,97.3,78.4,82.2,97.8,71.6,73.8,75.9,77.7,81.8,85.6,61.0,14.1,15.8,,,0.5,,93.5,
IA,3.0,93.2,98.2,99.7,98.7,82.4,87.8,97.0,76.8,76.4,78.9,77.2,76.7,89.6,68.9,15.8,14.6,,,0.4,,94.0,
ID,4.0,97.8,99.0,99.8,98.8,80.8,83.8,98.8,80.3,81.0,83.1,80.8,84.7,93.2,72.3,13.8,14.5,,,0.3,,94.7,
IL,3.0,94.7,98.5,99.6,97.7,72.8,76.7,98.4,76.3,76.2,77.8,81.6,78.4,89.4,69.9,15.8,12.1,,,0.4,,94.3,
IN,3.0,94.3,98.7,99.7,97.6,77.5,81.8,97.3,76.3,77.0,77.7,78.2,78.1,90.3,68.7,15.8,13.5,,,0.4,,92.7,
KS,3.5,97.0,98.4,99.6,98.6,84.0,88.6,97.3,78.5,78.8,81.4,79.2,80.3,91.0,69.5,16.7,12.8,,,0.4,,93.5,
KY,3.5,97.8,99.2,99.9,98.2,79.3,83.5,98.6,80.2,79.5,81.1,82.4,82.4,91.9,71.7,16.0,13.3,,,0.3,,95.9,
LA,3.5,98.0,98.7,99.7,98.1,76.8,80.9,98.3,79.5,79.4,83.6,83.3,80.1,93.0,73.9,16.3,14.3,,,0.4,,94.9,
MA,3.0,94.2,98.3,99.5,97.2,76.1,80.5,96.8,78.7,80.5,79.1,80.3,79.3,92.3,70.5,17.1,12.5,,,0.3,,95.0,
MD,4.0,95.8,99.5,99.7,96.5,84.5,83.8,99.2,79.9,80.5,81.5,84.2,84.9,93.2,71.8,15.1,13.1,,,0.4,,93.6,
ME,3.5,91.9,99.4,99.8,97.6,78.2,85.8,98.0,76.1,78.0,76.3,80.2,76.6,90.4,65.2,15.5,16.2,,,0.3,,91.6,
MI,3.5,91.4,97.7,99.7,98.0,78.9,81.8,97.7,76.7,77.3,79.8,80.3,78.6,90.4,69.3,15.5,12.5,,,0.4,,93.1,
MN,2.5,92.4,96.8,99.4,97.2,82.3,91.5,97.4,72.9,71.7,72.8,72.1,72.0,88.3,61.9,16.3,12.5,,,0.5,,91.6,
MO,3.5,95.4,98.6,99.7,98.1,81.1,86.2,98.0,78.1,79.8,79.6,77.2,79.9,91.2,69.3,16.1,12.7,,,0.5,,94.1,
MP,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,Not Available,Not Available,Not Available,Not Available
MS,4.0,98.4,99.0,99.7,98.5,77.6,80.9,98.9,83.4,81.9,86.3,85.9,84.2,93.3,76.8,16.7,13.7,,,0.3,,94.3,
MT,2.5,92.4,97.3,99.1,96.6,78.8,87.4,92.8,71.9,75.2,74.9,71.7,75.1,88.5,64.0,14.7,13.9,,,0.6,,91.1,
NC,3.5,95.1,99.0,99.8,97.1,83.2,86.0,98.0,78.9,79.1,80.5,82.4,82.2,92.1,70.0,15.5,14.3,,,0.4,,86.4,
ND,3.5,95.6,99.6,99.9,99.2,85.1,93.0,98.7,78.8,77.1,80.9,80.8,81.4,88.3,73.0,15.4,12.7,,,0.3,,97.8,
NE,3.0,96.3,98.1,99.5,96.4,86.0,89.3,98.1,76.1,77.4,78.3,77.5,78.9,86.2,67.1,16.0,11.7,,,0.5,,91.2,
NH,3.5,97.0,99.4,99.9,97.9,82.7,89.9,96.6,77.4,79.6,78.4,80.7,79.8,90.8,68.0,17.0,14.0,,,0.4,,96.0,
NJ,3.5,89.1,99.2,99.6,97.2,76.2,78.3,98.0,77.0,78.8,76.8,83.2,82.8,92.0,69.1,15.7,10.9,,,0.4,,95.5,
NM,3.0,93.3,96.9,98.9,95.3,78.8,81.7,96.6,75.4,73.7,79.6,73.1,78.5,93.0,69.3,14.3,15.3,,,0.4,,93.2,
NV,3.0,93.3,98.4,99.6,97.9,70.6,74.5,98.1,74.7,76.8,79.4,78.3,79.1,91.1,69.8,15.6,12.6,,,0.4,,90.3,
NY,3.5,95.8,98.7,99.6,96.8,78.1,74.6,97.5,77.3,75.6,77.4,80.5,83.0,91.4,68.7,16.4,10.6,,,0.3,,92.7,
OH,3.0,95.8,98.1,99.6,98.2,78.9,83.9,98.2,76.9,77.0,78.5,77.3,77.6,89.6,68.4,15.5,14.0,,,0.4,,94.5,
OK,3.0,96.0,98.7,99.8,98.4,81.2,83.6,98.5,79.1,76.5,81.9,78.2,74.5,92.9,71.3,15.5,14.6,,,0.4,,93.2,
OR,3.0,86.9,98.5,99.7,95.5,79.9,88.7,97.3,73.8,74.3,75.4,73.1,75.8,91.8,62.3,14.3,16.4,,,0.5,,93.0,
PA,3.5,94.9,98.1,99.6,97.4,80.0,84.4,98.0,77.8,78.1,78.2,79.3,80.4,91.3,69.1,16.7,12.2,,,0.4,,94.9,
PR,3.5,89.2,96.0,99.1,96.5,20.4,17.1,96.2,79.2,76.4,79.4,88.4,85.1,94.5,67.2,15.8,11.4,,,1.0,,87.0,
RI,3.5,97.6,99.1,99.5,97.2,82.5,87.3,97.5,77.5,78.5,78.9,82.2,81.1,96.0,69.1,16.5,11.8,,,0.3,,92.5,
SC,3.5,96.4,99.2,99.6,96.5,83.2,86.1,98.4,79.2,79.7,81.6,82.5,82.5,92.0,70.3,15.9,14.2,,,0.4,,91.3,
SD,3.5,96.8,99.0,99.9,99.5,83.3,89.2,97.1,76.5,77.8,77.4,77.0,78.3,84.4,69.0,16.2,12.3,,,0.5,,95.2,
TN,4.0,96.9,99.2,99.7,97.1,81.1,83.6,98.5,81.4,81.4,84.9,84.5,83.5,91.3,75.0,16.2,12.9,,,0.3,,93.0,
TX,3.0,95.4,98.2,99.7,97.8,77.7,81.2,97.7,74.1,72.5,77.4,74.8,70.9,89.2,65.8,15.1,13.1,,,0.4,,93.0,
UT,3.5,97.2,98.7,99.6,97.7,86.1,89.8,95.8,81.0,80.7,84.0,79.5,81.8,93.1,73.8,13.6,13.3,,,0.3,,96.0,
VA,3.5,95.3,98.9,99.7,97.4,82.6,86.3,97.8,76.9,77.9,77.5,80.1,81.2,90.7,68.3,15.8,14.0,,,0.4,,95.4,
